athleteID,athleteName,athleteSex,athleteAge,athleteHeight,athleteWeight,athleteTeam,athleteNOC
5112," Gaston F. M. Arlin"," M"," 0"," 0"," 0"," France"," FRA"
5120," douard B. Armand"," M"," 0"," 0"," 0"," Haiti"," HAI"
5128," Dumitru Armel"," M"," 0"," 0"," 0"," Romania"," ROU"
5143," ""Heather Joy Armitage (-Young","  -McClelland)"""," 0"," 19"," 171"," 64"," Great Britain"
5199," ""Maria Arndt (-Staworzyska","  -Blank)"""," 0"," 22"," 170"," 62"," Poland"
5224," Karl Arnold"," M"," 0"," 0"," 0"," Germany"," GER"
5230," Rudolf Arnold"," M"," 0"," 0"," 0"," Austria"," AUT"
5235," Adriano Arnoldo"," M"," 0"," 192"," 95"," Italy"," ITA"
5285," Mohammad Arref"," M"," 0"," 0"," 52"," Afghanistan"," AFG"
5334," Boris Nikolayevich Arsenyev"," M"," 0"," 0"," 0"," Russia"," RUS"
5336," Rza Arseven"," M"," 0"," 0"," 0"," Turkey"," TUR"
5349," Estanislao Artal Garriga"," M"," 0"," 0"," 0"," Spain"," ESP"
5371," George Arthur"," M"," 0"," 0"," 0"," Australia"," AUS"
5386," William John Artis"," M"," 0"," 0"," 0"," Great Britain"," GBR"
5403," Noel Arul"," M"," 0"," 0"," 0"," Malaya"," MAL"
5417," Ioannis Arvanitis"," M"," 0"," 0"," 0"," Greece"," GRE"
5418," ""Stylianos """"Stelios"""" Arvanitis"""," M"," 0"," 0"," 0"," Greece"," GRE"
5419," Stellas Arvanitis"," M"," 0"," 0"," 0"," Greece"," GRE"
5464," Haydar Aan"," M"," 0"," 0"," 0"," Turkey"," TUR"
5492," ""Victor Hugo Ascarrunz Fonseca","  Jr."""," 0"," 19"," 0"," NA"," Bolivia"
5497," George Aschenbrener"," M"," 0"," 0"," 0"," United States"," USA"
5515," Jean-Gabriel Asfar"," M"," 0"," 0"," 0"," Egypt"," EGY"
5522," ""Lucille Mary Ash (-McClure","  -Klee)"""," 0"," 20"," 0"," NA"," United States-2"
5540," ""Horace Ashenfelter","  III"""," 0"," 29"," 178"," 66"," United States"
5570," Kazem Ashtari"," M"," 0"," 0"," 0"," Iran"," IRI"
5618," Sardar Mohammad Aslam"," M"," 0"," 0"," 0"," India"," IND"
5623," Konstantinos Aslanidis"," M"," 0"," 0"," 0"," Greece"," GRE"
5636," Krlis Amanis"," M"," 0"," 0"," 0"," Latvia"," LAT"
5659," Edmund Aspinall"," M"," 0"," 0"," 0"," Great Britain"," GBR"
5660," Georgios Aspiotis"," M"," 0"," 0"," 0"," Greece"," GRE"
5678," Abdul Ghafoor Assar"," M"," 0"," 0"," 0"," Afghanistan"," AFG"
5679," Abdul Ghani Assar"," M"," 0"," 0"," 0"," Afghanistan"," AFG"
5684," Ass"," M"," 0"," 0"," 0"," France"," FRA"
5693," Adam Assimi"," M"," 0"," 0"," 0"," Benin"," BEN"
5696," M. Astaburuaga"," M"," 0"," 0"," 0"," Chile"," CHI"
5698," ""Alina (Galina-) Astafei (-Stavariu","  -Kreiig)"""," 0"," 19"," 181"," 59"," Romania"
5744," rfan Atan"," M"," 0"," 0"," 0"," Turkey"," TUR"
5752," Atanas Atanasov"," M"," 0"," 0"," 0"," Bulgaria"," BUL"
5791," Konstantinos Athanasiadis"," M"," 0"," 0"," 0"," Nautikos Omilos-3"," GRE"
5793," Vyron Athanasiadis"," M"," 0"," 0"," 0"," Greece"," GRE"
5797," ""George Dimitri Athans","  Sr."""," 0"," 15"," 0"," NA"," Canada"
5806," Celal Atik (Doan-)"," M"," 0"," 0"," 74"," Turkey"," TUR"
5816," ""Edna Roxanne """"Roxy"""" Atkins (Smith-","  -Campbell"," 0"," 0"," 24"," 160"," NA"
5821," George Thomas Atkinson"," M"," 0"," 0"," 0"," Great Britain"," GBR"
5822," George H. Atkinson"," M"," 0"," 0"," 0"," Wolseley-Siddeley-1"," GBR"
5834," smet Atl"," M"," 0"," 173"," 0"," Turkey"," TUR"
5844," Mohammad Y. Attai"," M"," 0"," 0"," 0"," Afghanistan"," AFG"
5871," ""William Dunbar """"Willie"""" Attrill"""," M"," 0"," 0"," 0"," Union des Socits Franais de Sports Athletiques"," FRA"
5890," JeanJacques Auberson"," M"," 0"," 0"," 0"," Switzerland"," SUI"
5891," Aubert"," M"," 0"," 0"," 0"," France"," FRA"
5892," Jeannette Aubert (-Pinci)"," F"," 0"," 0"," 0"," France"," FRA"
5900," R. P. Aublin"," M"," 0"," 0"," 0"," France"," FRA"
5902," Charles Aubras"," M"," 0"," 0"," 0"," France"," FRA"
5904," Amde Aubry"," M"," 0"," 0"," 0"," France"," FRA"
5938," Aufort"," M"," 0"," 0"," 0"," France"," FRA"
5954," Richard Augsten"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
5964," Ludovic C. Augustin"," M"," 0"," 0"," 0"," Haiti"," HAI"
5965," ""Dionisio Augustine","  II"""," 0"," 24"," 153"," 65"," Federated States of Micronesia"
6001," Gustav Aurich"," M"," 0"," 0"," 0"," Germany"," GER"
6028," John S. Austin"," M"," 0"," 0"," 71"," Great Britain"," GBR"
6036," ""Carl Auteried","  Sr."""," 0"," 45"," 172"," 74"," Evita VI"
6037," ""Carl Auteried","  Jr."""," 0"," 32"," 190"," 94"," Austria"
6058," Anbal Guillermo Avalos"," M"," 0"," 0"," 0"," Argentina"," ARG"
6081," Ioannis Avelas"," M"," 0"," 0"," 0"," Greece"," GRE"
6127," Pavel Avksentyev"," M"," 0"," 0"," 0"," Russia"," RUS"
6144," Charles Avrillon"," M"," 0"," 0"," 0"," France"," FRA"
6149," Aw Chu Kee"," M"," 0"," 0"," 56"," Myanmar"," MYA"
6182," Sotirios Axiotiades"," M"," 0"," 0"," 0"," Lebanon"," LIB"
6230," Jacques Aye Abehi"," M"," 0"," 172"," 92"," Cote d'Ivoire"," CIV"
6236," ""Luis Ayesa","  Jr."""," 0"," 18"," 193"," 85"," Philippines"
6270," ""Arthur DeLancey """"Dan"""" Ayrault","  Jr."""," 0"," 21"," 193"," 86"," United States"
6275," Ormerod Maxwell Ayrton"," M"," 0"," 0"," 0"," Great Britain"," GBR"
6276," Ahmet Aytar"," M"," 0"," 0"," 0"," Turkey"," TUR"
6285," Ziya Azak"," M"," 0"," 0"," 0"," Turkey"," TUR"
6290," Isabelle Azanga"," F"," 0"," 0"," 0"," Congo (Brazzaville)"," CGO"
6313," Joo Cruz Azevedo"," M"," 0"," 0"," 0"," Portugal"," POR"
6323," Abdul Shacour Azimi"," M"," 0"," 0"," 0"," Afghanistan"," AFG"
6327," Abdul Wahid Aziz"," M"," 0"," 174"," 67"," Iraq"," IRQ"
6328," Ibrahim Aziz"," M"," 0"," 178"," 68"," United Arab Emirates"," UAE"
6341," Mohamed Azmi"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
6347," Sam Azoulay"," M"," 0"," 174"," 73"," Morocco"," MAR"
6418," ""Lszl Bably","  Jr."""," 0"," 22"," 168"," 62"," Hungary"
6419," ""Lszl Bably","  Sr."""," 0"," 23"," 168"," 62"," Hungary"
6429," ""Jack Babashoff","  Jr."""," 0"," 21"," 191"," 84"," United States"
6441," John C. Babcock"," M"," 0"," 0"," 0"," United States"," USA"
6442," ""Conrad Stanton Babcock","  Jr."""," 0"," 32"," 0"," NA"," United States"
6479," Ulfiano Babol"," M"," 0"," 0"," 0"," Philippines"," PHI"
6540," ""Andrzej Bachleda-Curu","  III"""," 0"," 23"," 179"," 78"," Poland"
6573," Luigi Renato Bacigalupo"," M"," 0"," 0"," 0"," Italy"," ITA"
6609," Charles Backsman"," M"," 0"," 0"," 0"," France"," FRA"
6617," ""Charles James Bacon","  Jr."""," 0"," 19"," 183"," 77"," United States"
6666," Hamad Bader Jassim"," M"," 0"," 171"," 64"," Bahrain"," BRN"
6676," Kamaluddin Badi"," M"," 0"," 0"," 0"," Libya"," LBA"
6687," Bassirou Badji"," M"," 0"," 180"," 76"," Senegal"," SEN"
6691," Richard A. Badman"," M"," 0"," 0"," 0"," Great Britain"," GBR"
6704," Abdullah Badri"," M"," 0"," 0"," 0"," Libya"," LBA"
6707," Alfred Louis Badu"," M"," 0"," 0"," 0"," France"," FRA"
6716," Bae Jeong-Ho"," M"," 0"," 0"," 0"," South Korea"," KOR"
6730," Baek Jeong-Nam"," M"," 0"," 0"," 0"," South Korea"," KOR"
6763," Buenaventura Bagaria Carbonell"," M"," 0"," 0"," 0"," Spain"," ESP"
6789," ""Alexandru Adrian """"Alex"""" Bagiu"""," M"," 0"," 167"," 68"," Romania"," ROU"
6793," Richard Henry Bagnall-Oakeley"," M"," 0"," 0"," 0"," Great Britain"," GBR"
6798," Vasily Ivanovich Bagretsov"," M"," 0"," 0"," 0"," Soviet Union"," URS"
6805," Alassane Bah"," M"," 0"," 0"," 0"," Guinea"," GUI"
6833," ""Walter Elliott """"Casey"""" Bahr","  Jr."""," 0"," 23"," 175"," 77"," United States"
6836," ""Walter Alfred Bahr","  Sr."""," 0"," 21"," 180"," NA"," United States"
6844," Zehaye Bahta"," M"," 0"," 0"," 0"," Ethiopia"," ETH"
6863," David Baidet"," M"," 0"," 0"," 0"," France"," FRA"
6873," Mohamed Anwar Baig Moghal"," M"," 0"," 0"," 0"," Pakistan"," PAK"
6875," Kasem Baikam"," M"," 0"," 0"," 0"," Thailand"," THA"
6882," Arthur B. Bailey"," M"," 0"," 0"," 0"," Toronto Argonauts"," CAN"
6886," ""Chantal L. Bailey (Dunn-","  -Cermak)"""," 0"," 28"," 173"," 72"," United States"
6892," George Bailey"," M"," 0"," 0"," 0"," Great Britain"," GBR"
6909," Sydney Frederick Bailey"," M"," 0"," 0"," 0"," Great Britain"," GBR"
6921," Henry Baillie"," M"," 0"," 0"," 0"," Great Britain"," GBR"
6926," J. Baillot"," M"," 0"," 0"," 0"," France"," FRA"
6927," Edmond Bailly"," M"," 0"," 0"," 0"," Switzerland"," SUI"
6938," Thodore Bainconneau"," M"," 0"," 0"," 0"," France"," FRA"
6958," Sri Chand Bajaj"," M"," 0"," 0"," 0"," India"," IND"
7007," Aleksandr Bakatin"," M"," 0"," 0"," 0"," Soviet Union"," URS"
7029," P. A. Baker"," M"," 0"," 0"," 0"," Great Britain"," GBR"
7046," Mansoor Bakheet"," M"," 0"," 160"," 60"," Qatar"," QAT"
7070," Ole Bakken"," M"," 0"," 0"," 0"," Canada"," CAN"
7097," Pl Bakos"," M"," 0"," 0"," 0"," Hungary"," HUN"
7103," Basha Bakri"," M"," 0"," 180"," 77"," Sudan"," SUD"
7104," Moustafa Bakri"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
7127," Halit Balamir"," M"," 0"," 0"," 0"," Turkey"," TUR"
7134," Lev Nikolayevich Balandin"," M"," 0"," 0"," 0"," Soviet Union"," URS"
7171," Guillermo Gustavo Balboa Valtierra"," M"," 0"," 0"," 67"," Mexico"," MEX"
7173," Vural Balcan"," M"," 0"," 0"," 0"," Turkey"," TUR"
7178," Luis Gonzaga Balcells Auter"," M"," 0"," 0"," 0"," Spain"," ESP"
7208," ""Carlos Zenon Balderas","  Jr."""," 0"," 19"," 175"," 60"," United States"
7232," ""John Martin Baldwin","  Jr."""," 0"," 32"," 175"," 74"," United States-1"
7235," ""Maxwell Allen """"Max"""" Baldwin"""," M"," 0"," 0"," 0"," Australia"," AUS"
7266," Nihat Balkan"," M"," 0"," 0"," 0"," Turkey"," TUR"
7293," Mario Balla"," M"," 0"," 0"," 0"," Italy"," ITA"
7326," Massimo Ballestrero"," M"," 0"," 0"," 0"," Italy"," ITA"
7335," Ioannis Ballis"," M"," 0"," 0"," 0"," Greece"," GRE"
7373," Balossier"," M"," 0"," 0"," 0"," France"," FRA"
7377," Demetrios Balourdos"," M"," 0"," 0"," 0"," ""Life boat naval ship """"Spetsai""""-1"""," GRE"
7393," Nikolaos Baltatzis-Mavrokordatos"," M"," 0"," 0"," 0"," Greece"," GRE"
7394," Alexandros Baltatzis-Mavrokorlatis"," M"," 0"," 0"," 0"," Greece"," GRE"
7396," ""Samuel J. """"Sam"""" Balter","  Jr."""," 0"," 26"," 178"," 68"," United States"
7419," Jorge Balza"," M"," 0"," 0"," 0"," Argentina"," ARG"
7425," Houkreo Bambe"," M"," 0"," 175"," 74"," Cameroon"," CMR"
7426," George A. Bamber"," M"," 0"," 0"," 0"," Great Britain"," GBR"
7443," Norio Ban"," M"," 0"," 0"," 0"," Japan"," JPN"
7455," Arthur Banbrook"," M"," 0"," 0"," 0"," Great Britain"," GBR"
7463," Edwige Bancole"," F"," 0"," 0"," 0"," Benin"," BEN"
7467," Clement Banda"," M"," 0"," 0"," 0"," Zambia"," ZAM"
7468," Hugo Banda Bernal"," M"," 0"," 173"," 64"," Mexico"," MEX"
7489," Samar Banerjee"," M"," 0"," 0"," 0"," India"," IND"
7492," Emilio Banfi"," M"," 0"," 0"," 0"," Italy"," ITA"
7505," Bang Won-Sun"," M"," 0"," 0"," 0"," South Korea"," KOR"
7508," Lucien Bangels"," M"," 0"," 0"," 0"," Belgium"," BEL"
7512," Pierre Bangoura"," M"," 0"," 176"," 64"," Guinea"," GUI"
7550," ""William Augustus """"Willie"""" Banks","  III"""," 0"," 28"," 190"," 77"," United States"
7558," Purma C. Bannerjee"," M"," 0"," 0"," 0"," India"," IND"
7648," Yar Mohammad Barakzai"," M"," 0"," 0"," 0"," Afghanistan"," AFG"
7671," Viktor Baranov"," M"," 0"," 0"," 0"," Russia"," RUS"
7691," Joseph Baras"," M"," 0"," 0"," 0"," Belgium"," BEL"
7699," Georges Barathon"," M"," 0"," 0"," 0"," France"," FRA"
7710," Ahmed Barbach"," M"," 0"," 190"," 0"," Morocco"," MAR"
7727," Henri Barbens"," M"," 0"," 0"," 0"," France"," FRA"
7731," ""William Robert """"Billy"""" Barber"""," M"," 0"," 0"," 0"," Australia"," AUS"
7743," mile Barberolle"," M"," 0"," 0"," 0"," France"," FRA"
7749," mile Edmond Gustave Barbier"," M"," 0"," 0"," 0"," Belgium"," BEL"
7752," Alberto A. Barbieri"," M"," 0"," 0"," 0"," Argentina"," ARG"
7761," Andr Barbillat"," M"," 0"," 0"," 0"," France"," FRA"
7801," ""Donald Francis """"Don"""" Barcombe","  Jr."""," 0"," 43"," 178"," 90"," United States"
7887," Florence Barker"," F"," 0"," 0"," 0"," Great Britain"," GBR"
7889," Henry Barker"," M"," 0"," 0"," 0"," Great Britain"," GBR"
7931," Frigyes Barna"," M"," 0"," 0"," 0"," Hungary"," HUN"
7938," Ethel Susan Barnard"," M"," 0"," 0"," 0"," Great Britain"," GBR"
7949," ""William E. """"Billy"""" Barnes"""," M"," 0"," 0"," 0"," Ireland"," IRL"
7955," George Barnes"," M"," 0"," 0"," 0"," Great Britain"," GBR"
7963," ""Lee Stratford Barnes","  Jr."""," 0"," 17"," 173"," 68"," United States"
7996," ""Troy G. Barnhart","  Jr."""," 0"," 25"," 193"," 98"," United States"
8002," Albert Barodet"," M"," 0"," 0"," 0"," France"," FRA"
8009," R. G. P. Baron"," M"," 0"," 0"," 0"," France"," FRA"
8026," Georgios Barous"," M"," 0"," 0"," 0"," ""Lemzos Thorichton """"Psara""""-3"""," GRE"
8044," Nagib Barrak"," M"," 0"," 170"," 69"," Lebanon"," LIB"
8072," Joo Eduardo Gamarro Correia Barrento"," M"," 0"," 0"," 0"," Portugal"," POR"
8090," Charles Barrett"," M"," 0"," 0"," 0"," Ireland"," IRL"
8111," W. F. Barrett"," M"," 0"," 0"," 0"," Great Britain"," GBR"
8113," Rafael S. Barretto"," M"," 0"," 188"," 0"," Philippines"," PHI"
8115," Jean Louis Charles Joseph Barrez"," M"," 0"," 0"," 0"," France"," FRA"
8126," Armando Barriguete"," M"," 0"," 170"," 0"," Mexico"," MEX"
8127," ""James Archibald Barrineau","  Jr."""," 0"," 21"," 190"," 70"," United States"
8168," ""Daniel Hubert """"Dan"""" Barrow","  Jr."""," 0"," 27"," 0"," NA"," United States"
8174," ""Jack Leonard """"Jay"""" Barrs","  Jr."""," 0"," 26"," 182"," 70"," United States"
8179," ""William """"Bill"""" Barry"""," M"," 0"," 0"," 0"," Ireland"," IRL"
8185," Kevin Barry"," M"," 0"," 0"," 0"," Ireland"," IRL"
8231," ""Jolanta Bartczak (-Maolepszy","  -Skrzyszowska)"""," 0"," 24"," 169"," 57"," Poland"
8269," ""Zhenqi Barthel (Sun-","  -Apolnia)"""," 0"," 21"," 164"," 62"," Germany"
8272," Richard Barthlemy"," M"," 0"," 0"," 0"," Italy"," ITA"
8277," ""William August Bartholomae","  Jr."""," 0"," 43"," 0"," NA"," Mystery"
8312," Lszl Bartk"," M"," 0"," 0"," 0"," Hungary"," HUN"
8315," ""Erica K. Bartolina (Boren-","  -Fraley)"""," 0"," 28"," 165"," 58"," United States"
8398," Maurice Bas"," M"," 0"," 0"," 0"," France"," FRA"
8413," M. Bascher"," M"," 0"," 0"," 0"," United States"," USA"
8421," ""Joseph J. """"Johnny"""" Basham"""," M"," 0"," 0"," 0"," Great Britain"," GBR"
8423," A. Sattar Basheer"," M"," 0"," 0"," 0"," India"," IND"
8424," John Bashford"," M"," 0"," 0"," 0"," Great Britain"," GBR"
8430," Khamis Ashur Khamis Bashir"," M"," 0"," 140"," 70"," Kuwait"," KUW"
8432," Muhammad Bashir"," M"," 0"," 0"," 60"," Pakistan"," PAK"
8484," Denis Raymond Basset"," M"," 0"," 0"," 0"," Racing Club de France"," FRA"
8532," Mathilde Bataille"," F"," 0"," 0"," 0"," France"," FRA"
8550," ""Raymond Henry """"Ray"""" Bateman","  Jr."""," 0"," 24"," 180"," 68"," United States-2"
8561," ""Robert """"Bobby"""" Bath"""," M"," 0"," 0"," 0"," Australia"," AUS"
8620," Edward Battel"," M"," 0"," 0"," 0"," Great Britain"," GBR"
8631," Robert Glenn Battersby"," M"," 0"," 0"," 0"," Canada"," CAN"
8665," Jan Bauch"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
8671," M. Baudechon"," M"," 0"," 0"," 0"," France"," FRA"
8676," L. Baudoin"," M"," 0"," 0"," 0"," France"," FRA"
8680," Yvon Baudoux"," M"," 0"," 0"," 0"," Belgium"," BEL"
8681," Henri Baudrand"," M"," 0"," 0"," 0"," France"," FRA"
8682," Roland Baudric"," M"," 0"," 0"," 0"," France"," FRA"
8687," Fernand Bauduin"," M"," 0"," 0"," 0"," France"," FRA"
8706," Josef Bauer"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
8721," Thophile Bauer"," M"," 0"," 0"," 0"," Belgium"," BEL"
8730," ""Frederick """"Fred"""" Baugh"""," M"," 0"," 0"," 74"," Australia"," AUS"
8731," ""Hale Baugh","  Jr."""," 0"," 23"," 0"," NA"," United States"
8747," Albert Baumann"," M"," 0"," 0"," 0"," Switzerland"," SUI"
8792," August Baumgartner"," M"," 0"," 0"," 0"," Austria"," AUT"
8802," Henri Baumler"," M"," 0"," 0"," 0"," France"," FRA"
8808," Friedrich Baur"," M"," 0"," 0"," 0"," Latvia"," LAT"
8812," Michel Baur"," M"," 0"," 0"," 0"," France-1"," FRA"
8813," P. Baur"," M"," 0"," 0"," 0"," Switzerland"," SUI"
8822," ""Ingeborg """"Inge"""" Bausenwein (Wolf-","  Plank-)"""," 0"," 31"," 0"," NA"," Germany"
8826," Andr Bautier"," M"," 0"," 0"," 0"," Belgium"," BEL"
8831," ""Florentino Bautista","  Jr."""," 0"," 21"," 172"," NA"," Philippines"
8860," ""Virginia Day """"Ginny"""" Baxter (-McKendrick","  -Newman)"""," 0"," 19"," 0"," NA"," United States"
8883," Alaattin Baydar"," M"," 0"," 0"," 0"," Turkey"," TUR"
8887," Bayer"," M"," 0"," 0"," 0"," France"," FRA"
8894," ""Richard """"Ricardo"""" Bayer"""," M"," 0"," 186"," 92"," Chile"," CHI"
8927," Eugne Bayon"," M"," 0"," 0"," 0"," France"," FRA"
8955," Reza Bazargan"," M"," 0"," 0"," 0"," Iran"," IRI"
8973," Bazin"," M"," 0"," 0"," 0"," France"," FRA"
9009," Charles Beachey Beachcroft (Kay-)"," M"," 0"," 0"," 0"," Devon and Somerset Wanderers"," GBR"
9039," ""Ralph Milton Beard","  Jr."""," 0"," 20"," 178"," 79"," United States"
9069," ""douard Beaudoin","  Jr."""," 0"," 0"," 0"," NA"," France"
9083," ""John Herbert Beaumont","  Jr."""," 0"," 32"," 193"," 105"," United States"
9102," Arthur Henry Beavis"," M"," 0"," 0"," 0"," Great Britain"," GBR"
9137," Abou Rejaile Bechara"," M"," 0"," 0"," 0"," Lebanon"," LIB"
9150," ""Yelena Yuryevna Bechke (-Petrova","  -Ellis)"""," 0"," 26"," 158"," 48"," Unified Team-2"
9178," ""Lewis William """"Lew"""" Beck","  Jr."""," 0"," 26"," 183"," 75"," United States"
9203," Gustav Becker"," M"," 0"," 0"," 96"," Austria"," AUT"
9232," Anthony James Beckett"," M"," 0"," 0"," 0"," Great Britain"," GBR"
9233," ""James """"Jim"""" Beckett"""," M"," 0"," 0"," 0"," Ireland"," IRL"
9262," Andr Becquet"," M"," 0"," 0"," 0"," Belgium"," BEL"
9288," Roland Bedel"," M"," 0"," 0"," 0"," France"," FRA"
9318," Flix Bdouret"," M"," 0"," 0"," 0"," Switzerland"," SUI"
9445," Mahmoud Beiglou"," M"," 0"," 0"," 0"," Iran"," IRI"
9474," mile Bjot"," M"," 0"," 0"," 0"," France"," FRA"
9510," Noureddine Bekkouche"," M"," 0"," 0"," 67"," Algeria"," ALG"
9530," Ahmed Bel Korchi"," M"," 0"," 180"," 75"," Morocco"," MAR"
9543," ""Richard """"Dick"""" Beland"""," M"," 0"," 0"," 0"," South Africa"," RSA"
9580," douard Belet"," M"," 0"," 0"," 0"," Switzerland"," SUI"
9592," Abdel Kader Belghiti"," M"," 0"," 162"," 51"," Morocco"," MAR"
9627," ""Alphonzo Edward Bell","  Sr."""," 0"," 28"," 0"," NA"," United States"
9629," ""William James """"Bill"""" Bell"""," M"," 0"," 0"," 0"," Canada"," CAN"
9639," ""Florence Isabel """"Jane"""" Bell (-Walker","  -Doane)"""," 0"," 17"," 169"," 58"," Canada"
9670," ""Walter Jones """"Walt"""" Bellamy","  Jr."""," 0"," 23"," 211"," 98"," United States"
9678," Miami Belle Louis"," F"," 0"," 0"," 0"," United States"," USA"
9701," Aroldo Bellini"," M"," 0"," 0"," 0"," Italy"," ITA"
9728," G. Bllot"," M"," 0"," 0"," 0"," France"," FRA"
9730," E. Bellotti"," M"," 0"," 0"," 0"," ""Marinai della nave da guerra """"Varese"""""""," ITA"
9734," Giuseppe Bellotto"," M"," 0"," 0"," 0"," Italy"," ITA"
9752," Hctor Belo Herrera"," M"," 0"," 0"," 0"," Uruguay"," URU"
9760," Spyridon Belokas"," M"," 0"," 0"," 0"," Greece"," GRE"
9770," ""Melissa Louise Belote (-Hamlin","  -Ripley)"""," 0"," 15"," 171"," 60"," United States"
9818," Boris Ivanovich Belyakov"," M"," 0"," 0"," 0"," Soviet Union"," URS"
9842," Konstantinos Bembis"," M"," 0"," 0"," 0"," Greece"," GRE"
9843," ""Athanasios """"Thanasis"""" Bembis"""," M"," 0"," 0"," 0"," Greece"," GRE"
9863," Hedhili Ben Boubaker"," M"," 0"," 174"," 59"," Tunisia"," TUN"
9866," Mohamed Ben Boujemaa"," M"," 0"," 180"," 70"," Morocco"," MAR"
9873," Itzhak Ben David"," M"," 0"," 166"," 64"," Israel"," ISR"
9875," Ali Ben Dayan"," M"," 0"," 170"," 68"," Morocco"," MAR"
9878," Fatah Ben Farj"," M"," 0"," 172"," 63"," Morocco"," MAR"
9894," Abdel Kader Ben Kamel"," M"," 0"," 177"," 82"," Morocco"," MAR"
9895," Allal Ben Kassou"," M"," 0"," 178"," 74"," Morocco"," MAR"
9899," Boujamaa Ben Khrief"," M"," 0"," 175"," 71"," Morocco"," MAR"
9902," Moustafa Ben Lahbib"," M"," 0"," 175"," 74"," Morocco"," MAR"
9925," Amar Ben Siffedine"," M"," 0"," 174"," 71"," Morocco"," MAR"
9936," El-Munsif Ben Youssef"," M"," 0"," 170"," 70"," Libya"," LBA"
9956," ""Stylianos """"Stelios"""" Benardis"""," M"," 0"," 0"," 0"," Greece"," GRE"
10001," Lszl Bene"," M"," 0"," 0"," 0"," Hungary"," HUN"
10051," Giovanni Benfratello"," M"," 0"," 0"," 0"," Italy"," ITA"
10054," ""Serge Bengono","  II"""," 0"," 23"," 176"," 72"," Cameroon"
10165," ""Edward Howard Bennett","  Jr."""," 0"," 20"," 0"," NA"," United States"
10200," Raoul Benot"," M"," 0"," 0"," 0"," France"," FRA"
10201," Raymond Benoit"," M"," 0"," 0"," 0"," France"," FRA"
10219," Elizabeth Jane Benson (MacAdam-)"," F"," 0"," 0"," 0"," South Africa"," RSA"
10241," Gheorghe Benia"," M"," 0"," 0"," 0"," Romania"," ROU"
10247," Nesbit Christopher Bentley"," M"," 0"," 0"," 0"," Fiji"," FIJ"
10287," J. Brard"," M"," 0"," 0"," 0"," France"," FRA"
10291," Marcel Beraud"," M"," 0"," 0"," 0"," France"," FRA"
10372," ""Aina Berg (-Brolin","  -Heinze)"""," 0"," 18"," 0"," NA"," Sweden"
10374," ""Andr Antoine """"Anthony"""" Berg"""," M"," 0"," 0"," 0"," France-1"," FRA"
10377," Bernard Berg"," M"," 0"," 0"," 0"," United States"," USA"
10417," Carlos Bergara"," M"," 0"," 0"," 81"," Argentina"," ARG"
10453," Josef Berger"," M"," 0"," 0"," 0"," Austria"," AUT"
10463," Rudolf Berger"," M"," 0"," 0"," 0"," Austria"," AUT"
10490," Abdel Atif Bergheul"," M"," 0"," 0"," 0"," Algeria"," ALG"
10522," ""Elisabeth Bergmann (-Korentschnig","  -Salzer)"""," 0"," 17"," 174"," 49"," Austria"
10530," Sidney Bergmann"," M"," 0"," 0"," 0"," Austria"," AUT"
10584," Berhouzouq"," M"," 0"," 0"," 0"," France"," FRA"
10598," Augustin Berjat"," M"," 0"," 0"," 0"," France"," FRA"
10616," ""Robert Olen Berkley","  Jr."""," 0"," 23"," 183"," 75"," United States-2"
10622," Seyfi C. Berksoy"," M"," 0"," 0"," 0"," Turkey"," TUR"
10630," ""Monique Edith Berlioux (Libotte-","  Poincarre-"," 0"," 0"," 22"," NA"," NA"
10636," Ricardo Bermejo Lpez"," M"," 0"," 0"," 0"," Chile"," CHI"
10651," mile Bermyn"," M"," 0"," 0"," 0"," France"," FRA"
10661," Georges Bernaert"," M"," 0"," 0"," 86"," Belgium"," BEL"
10663," ""Julius Pieter """"Jules"""" Bernaerts"""," M"," 0"," 0"," 0"," Belgium"," BEL"
10664," Delmiro Bernal Contreras"," M"," 0"," 0"," 0"," Mexico"," MEX"
10666," Jos I. Bernal Rugeles"," M"," 0"," 0"," 0"," Venezuela"," VEN"
10699," Philip William Samuel Bernard"," M"," 0"," 0"," 0"," Great Britain"," GBR"
10717," Giuseppe Bernardoni"," M"," 0"," 0"," 0"," Italy"," ITA"
10721," Giuseppe Luigi Bernasconi"," M"," 0"," 0"," 0"," Italy"," ITA"
10738," Alexander Berner"," M"," 0"," 0"," 0"," Switzerland"," SUI"
10746," Margit Bernhardt (Dring-)"," F"," 0"," 0"," 0"," Germany"," GER"
10750," Lucien Bernier"," M"," 0"," 0"," 0"," Canada"," CAN"
10752," Bernillon"," M"," 0"," 0"," 0"," France"," FRA"
10754," Renato Berninzone"," M"," 0"," 0"," 0"," Italy"," ITA"
10756," Louis Bernot"," M"," 0"," 0"," 0"," France"," FRA"
10797," Aroldo Berruti"," M"," 0"," 0"," 0"," Italy"," ITA"
10811," Charles Bersin"," M"," 0"," 0"," 0"," France"," FRA"
10831," Jacques Berthe"," M"," 0"," 0"," 0"," France"," FRA"
